timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1765058897951,"2025-12-06T23:08:17.951+0100","imu","accel","","","","3.9839516","4.6686935","8.159439",""
1765058897951,"2025-12-06T23:08:17.951+0100","imu","imu_processed","","","","-110.540184","-27.210749","-26.024542",""
1765058897951,"2025-12-06T23:08:17.951+0100","imu","gyro","","","","0.02321288","0.6768387","0.021991149",""
1765058897951,"2025-12-06T23:08:17.951+0100","imu","imu_processed","","","","-110.540184","-27.210749","-26.024542",""
1765058897955,"2025-12-06T23:08:17.955+0100","imu","mag","","","","8.7","-19.199999","-25.38",""
1765058897955,"2025-12-06T23:08:17.955+0100","imu","imu_processed","","","","-113.88207","-27.210749","-26.024542",""
1765058897958,"2025-12-06T23:08:17.958+0100","imu","accel","","","","3.892972","4.7165775","7.752425",""
1765058897958,"2025-12-06T23:08:17.958+0100","imu","imu_processed","","","","-112.400375","-28.53287","-26.664057",""
1765058897958,"2025-12-06T23:08:17.958+0100","imu","gyro","","","","-0.064751714","0.874759","-0.052534413",""
1765058897958,"2025-12-06T23:08:17.958+0100","imu","imu_processed","","","","-112.400375","-28.53287","-26.664057",""
1765058897963,"2025-12-06T23:08:17.963+0100","imu","mag","","","","8.34","-18.779999","-25.38",""
1765058897963,"2025-12-06T23:08:17.963+0100","imu","imu_processed","","","","-111.580635","-28.53287","-26.664057",""
1765058897966,"2025-12-06T23:08:17.966+0100","imu","accel","","","","3.5242648","4.7070007","7.666234",""
1765058897966,"2025-12-06T23:08:17.966+0100","imu","imu_processed","","","","-110.68371","-29.155663","-24.68884",""
1765058897967,"2025-12-06T23:08:17.967+0100","imu","gyro","","","","-0.1441642","0.9468411","-0.09407325",""
1765058897967,"2025-12-06T23:08:17.967+0100","imu","imu_processed","","","","-110.68371","-29.155663","-24.68884",""
1765058897972,"2025-12-06T23:08:17.972+0100","imu","mag","","","","7.7999997","-18.96","-24.9",""
1765058897972,"2025-12-06T23:08:17.972+0100","imu","imu_processed","","","","-112.16205","-29.155663","-24.68884",""
1765058897975,"2025-12-06T23:08:17.975+0100","imu","accel","","","","3.0885203","4.572925","7.833828",""
1765058897975,"2025-12-06T23:08:17.975+0100","imu","imu_processed","","","","-113.04528","-28.50457","-21.517052",""
