timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307382613,"2025-11-28T06:23:02.613+0100","imu","accel","","","","-0.8379706","4.596867","8.662222",""
1764307382613,"2025-11-28T06:23:02.613+0100","imu","imu_processed","","","","-95.81505","-27.843645","5.525516",""
1764307382615,"2025-11-28T06:23:02.615+0100","imu","gyro","","","","-0.014660766","-0.1441642","-0.0036651916",""
1764307382615,"2025-11-28T06:23:02.615+0100","imu","imu_processed","","","","-95.81505","-27.843645","5.525516",""
1764307382621,"2025-11-28T06:23:02.621+0100","imu","accel","","","","-0.79008657","4.582502","8.643068",""
1764307382621,"2025-11-28T06:23:02.621+0100","imu","imu_processed","","","","-95.93671","-27.833715","5.2230477",""
1764307382622,"2025-11-28T06:23:02.622+0100","imu","mag","","","","-20.4","-20.88","-28.859999",""
1764307382622,"2025-11-28T06:23:02.622+0100","imu","imu_processed","","","","104.451004","-27.833715","5.2230477",""
1764307382624,"2025-11-28T06:23:02.624+0100","imu","gyro","","","","-0.042760566","-0.16737708","-0.009773844",""
1764307382624,"2025-11-28T06:23:02.624+0100","imu","imu_processed","","","","104.451004","-27.833715","5.2230477",""
1764307382628,"2025-11-28T06:23:02.628+0100","imu","accel","","","","-0.81402856","4.548983","8.6574335",""
1764307382628,"2025-11-28T06:23:02.628+0100","imu","imu_processed","","","","104.770905","-27.61564","5.3715315",""
1764307382628,"2025-11-28T06:23:02.628+0100","imu","mag","","","","-19.8","-20.46","-28.98",""
1764307382628,"2025-11-28T06:23:02.628+0100","imu","imu_processed","","","","104.05427","-27.61564","5.3715315",""
1764307382631,"2025-11-28T06:23:02.631+0100","imu","gyro","","","","-0.05497787","-0.18203785","-0.012217305",""
1764307382631,"2025-11-28T06:23:02.631+0100","imu","imu_processed","","","","104.05427","-27.61564","5.3715315",""
1764307382636,"2025-11-28T06:23:02.636+0100","imu","accel","","","","-0.8331822","4.5058875","8.738836",""
1764307382636,"2025-11-28T06:23:02.636+0100","imu","imu_processed","","","","104.68547","-27.17092","5.4462585",""
1764307382636,"2025-11-28T06:23:02.636+0100","imu","mag","","","","-20.58","-21.0","-27.84",""
1764307382636,"2025-11-28T06:23:02.636+0100","imu","imu_processed","","","","106.654","-27.17092","5.4462585",""
1764307382639,"2025-11-28T06:23:02.639+0100","imu","gyro","","","","-0.059864793","-0.19303341","-0.008552114",""
1764307382639,"2025-11-28T06:23:02.639+0100","imu","imu_processed","","","","106.654","-27.17092","5.4462585",""
1764307382644,"2025-11-28T06:23:02.644+0100","imu","accel","","","","-0.82360536","4.5154643","8.820239",""
1764307382644,"2025-11-28T06:23:02.644+0100","imu","imu_processed","","","","106.85056","-27.009127","5.3346252",""
1764307382644,"2025-11-28T06:23:02.644+0100","imu","mag","","","","-20.16","-20.58","-27.599998",""
1764307382644,"2025-11-28T06:23:02.644+0100","imu","imu_processed","","","","106.50223","-27.009127","5.3346252",""
1764307382647,"2025-11-28T06:23:02.647+0100","imu","gyro","","","","-0.052534413","-0.18448131","-0.0036651916",""
1764307382647,"2025-11-28T06:23:02.647+0100","imu","imu_processed","","","","106.50223","-27.009127","5.3346252",""
1764307382652,"2025-11-28T06:23:02.652+0100","imu","accel","","","","-0.82360536","4.501099","8.863335",""
1764307382652,"2025-11-28T06:23:02.652+0100","imu","imu_processed","","","","106.741394","-26.82368","5.308836",""
1764307382652,"2025-11-28T06:23:02.652+0100","imu","mag","","","","-20.34","-20.64","-27.84",""
1764307382652,"2025-11-28T06:23:02.652+0100","imu","imu_processed","","","","106.493965","-26.82368","5.308836",""
1764307382655,"2025-11-28T06:23:02.655+0100","imu","gyro","","","","-0.037873644","-0.17348573","0.0",""
1764307382655,"2025-11-28T06:23:02.655+0100","imu","imu_processed","","","","106.493965","-26.82368","5.308836",""
1764307382660,"2025-11-28T06:23:02.660+0100","imu","accel","","","","-0.8523358","4.4675803","8.901642",""
