timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307323195,"2025-11-28T06:22:03.195+0100","imu","accel","","","","-0.35434186","4.060566","9.064447",""
1764307323195,"2025-11-28T06:22:03.195+0100","imu","imu_processed","","","","124.37344","-24.11445","2.238632",""
1764307323195,"2025-11-28T06:22:03.195+0100","imu","gyro","","","","0.05497787","-0.042760566","0.008552114",""
1764307323195,"2025-11-28T06:22:03.195+0100","imu","imu_processed","","","","124.37344","-24.11445","2.238632",""
1764307323196,"2025-11-28T06:22:03.196+0100","imu","mag","","","","-133.68","21.359999","250.08",""
1764307323196,"2025-11-28T06:22:03.196+0100","imu","imu_processed","","","","124.38684","-24.11445","2.238632",""
1764307323199,"2025-11-28T06:22:03.199+0100","imu","accel","","","","-0.29688102","4.0701427","9.222465",""
1764307323199,"2025-11-28T06:22:03.199+0100","imu","imu_processed","","","","123.48694","-23.802307","1.8437759",""
1764307323199,"2025-11-28T06:22:03.199+0100","imu","gyro","","","","0.02565634","-0.095294975","0.010995574",""
1764307323199,"2025-11-28T06:22:03.199+0100","imu","imu_processed","","","","123.48694","-23.802307","1.8437759",""
1764307323204,"2025-11-28T06:22:03.204+0100","imu","mag","","","","-133.8","21.6","249.72",""
1764307323204,"2025-11-28T06:22:03.204+0100","imu","imu_processed","","","","123.34394","-23.802307","1.8437759",""
1764307323207,"2025-11-28T06:22:03.207+0100","imu","accel","","","","-0.2633622","4.074931","9.155427",""
1764307323207,"2025-11-28T06:22:03.207+0100","imu","imu_processed","","","","123.34972","-23.984264","1.6476984",""
1764307323207,"2025-11-28T06:22:03.207+0100","imu","gyro","","","","-0.0012217305","-0.07696902","0.018325957",""
1764307323207,"2025-11-28T06:22:03.207+0100","imu","imu_processed","","","","123.34972","-23.984264","1.6476984",""
1764307323211,"2025-11-28T06:22:03.211+0100","imu","mag","","","","-133.8","22.02","249.59999",""
1764307323211,"2025-11-28T06:22:03.211+0100","imu","imu_processed","","","","123.21217","-23.984264","1.6476984",""
1764307323215,"2025-11-28T06:22:03.215+0100","imu","accel","","","","-0.19632454","4.0892963","9.030929",""
1764307323215,"2025-11-28T06:22:03.215+0100","imu","imu_processed","","","","123.22094","-24.356417","1.2453644",""
1764307323215,"2025-11-28T06:22:03.215+0100","imu","gyro","","","","-0.017104227","-0.056199603","0.021991149",""
1764307323215,"2025-11-28T06:22:03.215+0100","imu","imu_processed","","","","123.22094","-24.356417","1.2453644",""
1764307323219,"2025-11-28T06:22:03.219+0100","imu","mag","","","","-134.09999","22.14","249.72",""
1764307323219,"2025-11-28T06:22:03.219+0100","imu","imu_processed","","","","123.14237","-24.356417","1.2453644",""
1764307323223,"2025-11-28T06:22:03.223+0100","imu","accel","","","","-0.21547815","4.0318356","9.011775",""
1764307323223,"2025-11-28T06:22:03.223+0100","imu","imu_processed","","","","122.950615","-24.097466","1.3697232",""
1764307323223,"2025-11-28T06:22:03.223+0100","imu","gyro","","","","-0.015882496","-0.05009095","0.02321288",""
1764307323223,"2025-11-28T06:22:03.223+0100","imu","imu_processed","","","","122.950615","-24.097466","1.3697232",""
1764307323228,"2025-11-28T06:22:03.228+0100","imu","mag","","","","-133.73999","22.98","249.48",""
1764307323228,"2025-11-28T06:22:03.228+0100","imu","imu_processed","","","","122.74841","-24.097466","1.3697232",""
1764307323231,"2025-11-28T06:22:03.231+0100","imu","accel","","","","-0.25378537","3.9743748","9.059659",""
1764307323231,"2025-11-28T06:22:03.231+0100","imu","imu_processed","","","","122.46547","-23.678278","1.604589",""
1764307323231,"2025-11-28T06:22:03.231+0100","imu","gyro","","","","-0.004886922","-0.042760566","0.029321533",""
1764307323231,"2025-11-28T06:22:03.231+0100","imu","imu_processed","","","","122.46547","-23.678278","1.604589",""
1764307323236,"2025-11-28T06:22:03.236+0100","imu","mag","","","","-133.73999","22.859999","249.18",""
1764307323236,"2025-11-28T06:22:03.236+0100","imu","imu_processed","","","","122.46036","-23.678278","1.604589",""
1764307323239,"2025-11-28T06:22:03.239+0100","imu","accel","","","","-0.24420857","3.9695864","9.078813",""
1764307323239,"2025-11-28T06:22:03.239+0100","imu","imu_processed","","","","122.291016","-23.609093","1.5408125",""
1764307323239,"2025-11-28T06:22:03.239+0100","imu","gyro","","","","0.0036651916","-0.035430185","0.035430185",""
1764307323239,"2025-11-28T06:22:03.239+0100","imu","imu_processed","","","","122.291016","-23.609093","1.5408125",""
1764307323244,"2025-11-28T06:22:03.244+0100","imu","mag","","","","-134.04","22.619999","249.9",""
1764307323244,"2025-11-28T06:22:03.244+0100","imu","imu_processed","","","","122.39837","-23.609093","1.5408125",""
1764307323248,"2025-11-28T06:22:03.248+0100","imu","accel","","","","-0.20111294","3.98874","9.030929",""
1764307323248,"2025-11-28T06:22:03.248+0100","imu","imu_processed","","","","122.37448","-23.824623","1.2757292",""
1764307323248,"2025-11-28T06:22:03.248+0100","imu","gyro","","","","0.019547688","-0.02687807","0.036651913",""
1764307323248,"2025-11-28T06:22:03.248+0100","imu","imu_processed","","","","122.37448","-23.824623","1.2757292",""
1764307323252,"2025-11-28T06:22:03.252+0100","imu","mag","","","","-134.16","22.859999","249.48",""
1764307323252,"2025-11-28T06:22:03.252+0100","imu","imu_processed","","","","122.224815","-23.824623","1.2757292",""
1764307323256,"2025-11-28T06:22:03.256+0100","imu","accel","","","","-0.15801731","4.003105","8.920795",""
1764307323256,"2025-11-28T06:22:03.256+0100","imu","imu_processed","","","","122.369194","-24.164259","1.014795",""
1764307323256,"2025-11-28T06:22:03.256+0100","imu","gyro","","","","0.032986723","-0.018325957","0.035430185",""
1764307323256,"2025-11-28T06:22:03.256+0100","imu","imu_processed","","","","122.369194","-24.164259","1.014795",""
1764307323260,"2025-11-28T06:22:03.260+0100","imu","mag","","","","-134.52","22.619999","249.29999",""
1764307323260,"2025-11-28T06:22:03.260+0100","imu","imu_processed","","","","122.34333","-24.164259","1.014795",""
1764307323264,"2025-11-28T06:22:03.264+0100","imu","accel","","","","-0.12449849","4.0078936","8.853758",""
1764307323264,"2025-11-28T06:22:03.264+0100","imu","imu_processed","","","","122.34609","-24.353046","0.8056204",""
1764307323264,"2025-11-28T06:22:03.264+0100","imu","gyro","","","","0.035430185","-0.008552114","0.035430185",""
1764307323264,"2025-11-28T06:22:03.264+0100","imu","imu_processed","","","","122.34609","-24.353046","0.8056204",""
1764307323269,"2025-11-28T06:22:03.269+0100","imu","mag","","","","-134.64","22.439999","249.36",""
1764307323269,"2025-11-28T06:22:03.269+0100","imu","imu_processed","","","","122.38162","-24.353046","0.8056204",""
1764307323272,"2025-11-28T06:22:03.272+0100","imu","accel","","","","-0.10534488","4.012682","8.762778",""
1764307323272,"2025-11-28T06:22:03.272+0100","imu","imu_processed","","","","122.56751","-24.602589","0.68876857",""
1764307323272,"2025-11-28T06:22:03.272+0100","imu","gyro","","","","0.028099801","0.007330383","0.036651913",""
1764307323272,"2025-11-28T06:22:03.272+0100","imu","imu_processed","","","","122.56751","-24.602589","0.68876857",""
1764307323276,"2025-11-28T06:22:03.276+0100","imu","mag","","","","-134.64","22.199999","248.7",""
1764307323276,"2025-11-28T06:22:03.276+0100","imu","imu_processed","","","","122.548454","-24.602589","0.68876857",""
1764307323279,"2025-11-28T06:22:03.279+0100","imu","accel","","","","-0.090979666","4.0222588","8.676587",""
1764307323279,"2025-11-28T06:22:03.279+0100","imu","imu_processed","","","","122.78661","-24.870111","0.60076153",""
1764307323280,"2025-11-28T06:22:03.280+0100","imu","gyro","","","","0.013439035","0.014660766","0.032986723",""
1764307323280,"2025-11-28T06:22:03.280+0100","imu","imu_processed","","","","122.78661","-24.870111","0.60076153",""
1764307323284,"2025-11-28T06:22:03.284+0100","imu","mag","","","","-134.16","22.32","248.58",""
1764307323284,"2025-11-28T06:22:03.284+0100","imu","imu_processed","","","","122.83181","-24.870111","0.60076153",""
1764307323287,"2025-11-28T06:22:03.287+0100","imu","accel","","","","-0.08140286","4.036624","8.66701",""
1764307323287,"2025-11-28T06:22:03.287+0100","imu","imu_processed","","","","122.88861","-24.972588","0.53812134",""
1764307323287,"2025-11-28T06:22:03.287+0100","imu","gyro","","","","0.0","0.015882496","0.030543262",""
1764307323287,"2025-11-28T06:22:03.287+0100","imu","imu_processed","","","","122.88861","-24.972588","0.53812134",""
1764307323292,"2025-11-28T06:22:03.292+0100","imu","mag","","","","-133.98","21.96","249.06",""
1764307323292,"2025-11-28T06:22:03.292+0100","imu","imu_processed","","","","123.08692","-24.972588","0.53812134",""
1764307323296,"2025-11-28T06:22:03.296+0100","imu","accel","","","","-0.10055647","4.036624","8.66701",""
1764307323296,"2025-11-28T06:22:03.296+0100","imu","imu_processed","","","","123.234276","-24.972078","0.66472775",""
1764307323296,"2025-11-28T06:22:03.296+0100","imu","gyro","","","","-0.02321288","0.014660766","0.02687807",""
1764307323296,"2025-11-28T06:22:03.296+0100","imu","imu_processed","","","","123.234276","-24.972078","0.66472775",""
1764307323300,"2025-11-28T06:22:03.300+0100","imu","mag","","","","-133.86","21.96","249.23999",""
1764307323300,"2025-11-28T06:22:03.300+0100","imu","imu_processed","","","","123.281815","-24.972078","0.66472775",""
1764307323303,"2025-11-28T06:22:03.303+0100","imu","accel","","","","-0.1436521","4.0174704","8.738836",""
1764307323303,"2025-11-28T06:22:03.303+0100","imu","imu_processed","","","","123.24475","-24.686535","0.9417636",""
1764307323303,"2025-11-28T06:22:03.303+0100","imu","gyro","","","","-0.047647487","0.009773844","0.02687807",""
1764307323303,"2025-11-28T06:22:03.303+0100","imu","imu_processed","","","","123.24475","-24.686535","0.9417636",""
1764307323308,"2025-11-28T06:22:03.308+0100","imu","mag","","","","-134.09999","21.779999","249.23999",""
1764307323308,"2025-11-28T06:22:03.308+0100","imu","imu_processed","","","","123.2472","-24.686535","0.9417636",""
1764307323311,"2025-11-28T06:22:03.311+0100","imu","accel","","","","-0.16280572","3.9839516","8.829816",""
1764307323311,"2025-11-28T06:22:03.311+0100","imu","imu_processed","","","","122.859436","-24.280914","1.0563102",""
1764307323311,"2025-11-28T06:22:03.311+0100","imu","gyro","","","","-0.062308256","0.002443461","0.029321533",""
1764307323311,"2025-11-28T06:22:03.311+0100","imu","imu_processed","","","","122.859436","-24.280914","1.0563102",""
