timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781612173659,"2026-06-16T14:16:13.659+0200","imu","accel","","","","2.4947581","4.1036615","8.968679",""
1781612173659,"2026-06-16T14:16:13.659+0200","imu","imu_processed","","","","-78.60655","-23.788761","-15.54462",""
1781612173659,"2026-06-16T14:16:13.659+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173659,"2026-06-16T14:16:13.659+0200","imu","imu_processed","","","","-78.60655","-23.788761","-15.54462",""
1781612173662,"2026-06-16T14:16:13.662+0200","imu","mag","","","","7.74","-13.74","-45.539997",""
1781612173662,"2026-06-16T14:16:13.662+0200","imu","imu_processed","","","","-77.696526","-23.788761","-15.54462",""
1781612173666,"2026-06-16T14:16:13.666+0200","imu","accel","","","","2.5187001","4.10845","9.150639",""
1781612173666,"2026-06-16T14:16:13.666+0200","imu","imu_processed","","","","-78.38712","-23.40687","-15.38949",""
1781612173666,"2026-06-16T14:16:13.666+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173666,"2026-06-16T14:16:13.666+0200","imu","imu_processed","","","","-78.38712","-23.40687","-15.38949",""
1781612173670,"2026-06-16T14:16:13.670+0200","imu","mag","","","","7.74","-14.219999","-46.379997",""
1781612173670,"2026-06-16T14:16:13.670+0200","imu","imu_processed","","","","-78.84548","-23.40687","-15.38949",""
1781612173674,"2026-06-16T14:16:13.674+0200","imu","accel","","","","2.4612393","4.1276035","9.217676",""
1781612173674,"2026-06-16T14:16:13.674+0200","imu","imu_processed","","","","-78.51937","-23.395006","-14.949942",""
1781612173674,"2026-06-16T14:16:13.674+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173674,"2026-06-16T14:16:13.674+0200","imu","imu_processed","","","","-78.51937","-23.395006","-14.949942",""
1781612173678,"2026-06-16T14:16:13.678+0200","imu","mag","","","","7.98","-13.86","-46.2",""
1781612173678,"2026-06-16T14:16:13.678+0200","imu","imu_processed","","","","-77.96232","-23.395006","-14.949942",""
1781612173681,"2026-06-16T14:16:13.681+0200","imu","accel","","","","2.3654714","4.156334","9.02614",""
1781612173681,"2026-06-16T14:16:13.681+0200","imu","imu_processed","","","","-76.40123","-24.009874","-14.685197",""
1781612173681,"2026-06-16T14:16:13.681+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173681,"2026-06-16T14:16:13.681+0200","imu","imu_processed","","","","-76.40123","-24.009874","-14.685197",""
1781612173686,"2026-06-16T14:16:13.686+0200","imu","mag","","","","8.04","-14.219999","-45.96",""
1781612173686,"2026-06-16T14:16:13.686+0200","imu","imu_processed","","","","-77.60184","-24.009874","-14.685197",""
1781612173690,"2026-06-16T14:16:13.690+0200","imu","accel","","","","2.2457612","4.209007","8.700529",""
1781612173690,"2026-06-16T14:16:13.690+0200","imu","imu_processed","","","","-75.04624","-25.09896","-14.473155",""
1781612173690,"2026-06-16T14:16:13.690+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173690,"2026-06-16T14:16:13.690+0200","imu","imu_processed","","","","-75.04624","-25.09896","-14.473155",""
1781612173694,"2026-06-16T14:16:13.694+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-98","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781612173694,"2026-06-16T14:16:13.694+0200","imu","mag","","","","7.44","-14.4","-45.66",""
1781612173694,"2026-06-16T14:16:13.694+0200","imu","imu_processed","","","","-75.18256","-25.09896","-14.473155",""
1781612173694,"2026-06-16T14:16:13.694+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-98","","","","name=arrive_emi3"
1781612173697,"2026-06-16T14:16:13.697+0200","imu","accel","","","","2.1068976","4.3143516","8.456321",""
1781612173697,"2026-06-16T14:16:13.697+0200","imu","imu_processed","","","","-71.939476","-26.338089","-13.990431",""
1781612173698,"2026-06-16T14:16:13.698+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173698,"2026-06-16T14:16:13.698+0200","imu","imu_processed","","","","-71.939476","-26.338089","-13.990431",""
1781612173702,"2026-06-16T14:16:13.702+0200","imu","mag","","","","7.98","-13.98","-45.96",""
1781612173702,"2026-06-16T14:16:13.702+0200","imu","imu_processed","","","","-71.247","-26.338089","-13.990431",""
1781612173705,"2026-06-16T14:16:13.705+0200","imu","accel","","","","1.982399","4.414908","8.236053",""
1781612173705,"2026-06-16T14:16:13.705+0200","imu","imu_processed","","","","-68.23777","-27.526821","-13.533525",""
1781612173705,"2026-06-16T14:16:13.705+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173705,"2026-06-16T14:16:13.705+0200","imu","imu_processed","","","","-68.23777","-27.526821","-13.533525",""
1781612173710,"2026-06-16T14:16:13.710+0200","imu","mag","","","","8.16","-14.04","-45.78",""
1781612173710,"2026-06-16T14:16:13.710+0200","imu","imu_processed","","","","-68.787415","-27.526821","-13.533525",""
1781612173713,"2026-06-16T14:16:13.713+0200","imu","accel","","","","1.8531121","4.4580035","8.058883",""
1781612173713,"2026-06-16T14:16:13.713+0200","imu","imu_processed","","","","-66.42832","-28.329535","-12.949855",""
1781612173713,"2026-06-16T14:16:13.713+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173713,"2026-06-16T14:16:13.713+0200","imu","imu_processed","","","","-66.42832","-28.329535","-12.949855",""
1781612173718,"2026-06-16T14:16:13.718+0200","imu","mag","","","","8.22","-14.04","-45.96",""
1781612173718,"2026-06-16T14:16:13.718+0200","imu","imu_processed","","","","-66.33966","-28.329535","-12.949855",""
1781612173721,"2026-06-16T14:16:13.721+0200","imu","accel","","","","1.7046716","4.477157","7.9726915",""
1781612173721,"2026-06-16T14:16:13.721+0200","imu","imu_processed","","","","-64.28286","-28.773361","-12.068903",""
1781612173721,"2026-06-16T14:16:13.721+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173721,"2026-06-16T14:16:13.721+0200","imu","imu_processed","","","","-64.28286","-28.773361","-12.068903",""
1781612173726,"2026-06-16T14:16:13.726+0200","imu","mag","","","","8.4","-13.98","-45.899998",""
1781612173726,"2026-06-16T14:16:13.726+0200","imu","imu_processed","","","","-64.47247","-28.773361","-12.068903",""
